3363,5262b54f06a7c0ceb36c1cf8f73d364a
3362,02ca3a3aa490a426d5c62635d1c0307e
3364,6e9c80b69d74b123352076b13044d387
3365,1dd93ae6d22618df4d09231d285d9113
3368,668032bc513a6d1f4508629291ecd2c8
3369,1e31ca1224c608b44c48397ea8dac50a
3371,7b339a53b324974d6421d8df81c6c6ed
3367,0532ae0c67fb406f5bdb377a2830bf2f
3366,4da85f5484114665559985bc6654f937
3370,012cab3d9490df1e242d19c156f03da5
3372,604919eccfca8f9fee296bb8124e2e88
3374,802b779aa0c878ebca28775c90fbdb4e
3373,0391dd4dd4892cab4b6aa88c1b0519d0
3375,67eaaa76e65e772e0ffce7e195d0490d
3376,b2ab43f67d1f4d7e47b26675db16e603
3377,02785635bce23353a848efc67d8bea34
3378,cc9dad42165cccb8ac9e3310d358d4e3
3379,b143e65b4865cb9e3bb1719a4d84d803
3380,b479da810417e2a6141a90e2a78b8cde
3381,89774381943de127ca9f23ad3248eb6f
3382,da4c2221026ca00d4279858a5c3bffcb
3383,616ee4d66e17e7410928820ab7891fc6
3384,633a3f67b0751695da9987ebc07abf00
3385,afb3efa7b506e0605721b39efaf3d4c7
3387,128f12ab930e9e1f5343665534280ac1
3386,039778da852be1224c69d0c0c9a11ace
3388,ce42b6335a947bfe8867c150cee378bf
3389,b6d2985bdd7be785ca4e2a85179396cf
3391,8288a03da6fdace3409e4690662d0edc
3390,04eb7f82bf0e73599d72500bf0b96b59
3393,d7fb3a8730032a565a3ced33a715bbb2
3392,48f99e90e30adff3401286cad2256098
3394,271e70512c8792f7b753cc171a9b8454
3395,e030fdf67b03eb37c4256ed7c4eb3e5d
3396,e3ba74c5c8df3172ce0f9fa6a725a970
3397,dc0d7f1b06ea6e61dbc7a30081fbb1a3
3398,d19fe82a52a4a7b1904f8c29fbbe764a
3399,386ed930368111953e234e2d25d19956
3401,5b8dc0eaa4589d2028a6f71983654a51
3400,bc08a4854ac60c878a16ced8825da484
3403,c54fefc1f4a759c54081e0d6796244ce
3402,455842de0c750cab117cdc6e761e5a06
3405,a6dc252bf3cedf1a9aa98ddc6a27c6b9
3404,6b93f3191a3c4e669c0792411dd50186
3406,c18228dfdea3ddf6a3a394400687636e
3407,a5628c69fb3e5cd84a8de6c245b4f0a9
3408,3da444a771861d5e55db6efdd6ec1bd4
3412,5522be2b39b9ee69f164f189446115b9
3409,91add5c64fe2e1dd3e094f999b6ec048
3423,156181627fbeada1a9aaad3abcbd8436
3418,e611cf58f15832cea1898b4f30a88c24
3416,7d990441145d7cb6e24decf8394dda07
3411,7974b798b8d1e4aa40a55099a9630395
3414,4f3f6cb5ffb62fd9601382adc9b136d7
3420,9d993039485845d55c9019b941217c2b
3422,0885e24a38392dfc1a9919e1d0adebf0
3410,883392ae260d6518e2acfbf6c26c9171
3417,bbf7012e0e289322aa920acd1c70225b
3421,3dce6832b423ad08ffddc2228db8b0ff
3415,044d2b5f1bd7ca26fe1303298fe5c121
3413,7e63553adc5500da8effe0018f95422e
3419,1c5dd452bab74e0c2f2ff2acec04a1c9
3426,8b81e5cab85364dc04ef929caa800cea
3425,1cd01fa8631b473c352bb064e80c8ae8
3424,305d389ec592768e03d795d4831b1cdb
3437,a4a59521a3c6db0933cc54f1f9a4cbcc
3427,e0a09f0543018fcfdc7e688516d5f63f
3438,a2bcd892268c82e0baea59e27ae5e5e7
3429,672596a609ab1cc594b0df7a048b57ff
3428,13468fb3a232b0805214c95c9497a3c4
3432,4e7528d4589e01daff412b90eaf03922
3431,58de0a68f95eaec303e5063b22144d30
3435,384a49d9b0f8e3229a31670931d6b913
3430,5c0cb8afad12430b1e12be37e379f6ee
3433,1d6c031ffcbe1f3e69a6e43df8620852
3436,55d548d89b48a40e3b72644b3ef5b9ad
3434,e166e8071373f8ef80663ddfc7e0f30e
3440,0b9a9dcee33a07df3eacf28a325ab1c1
3439,e6ee94ff3e7f17458824f97c6b2e145a
3441,16ee15e517c251c921e3eb1bb40aeee5
3442,0fb00e9ab7b15e72d3695764f80bf530
3444,e1cd36f93a63b947274dfe92c4807cc4
3443,d0580f83bf34b887c79aee289f2e72ea
3445,9369f2b189ca6c2a7dd9205673003756
3446,1b312ea5e06f7c241c0b206dae45cfc0
3447,7f0b2819d03b33afbc222e576a1d6383
3448,f38c8e9f28d2621b23b9781449591547
3449,2326839a59d802ddaee81e7485a80151
3452,c31203f5a7ca04c033d8842b66a33f9d
3451,80193595c1231f3d1439c3626f04be82
3453,7496112394467c6a784dfdf9b72052f8
3450,14278164a306e9cccb87de75c955d2f8
3454,1365e01ded6efa9754bcbe3fcd47bdc6
3455,1ff7cad47ceb3f60cb5e595ee01e4171
3456,ba6b4b86158adfa5c54a2ab9e912ac41
3457,2ac0117fc5e2e7952b3e724f4898d8ce
3458,84fba823723d4f4ad61f8476b0471b4d
3462,1edf61fade1c982eb99f064f0f4b1530
3459,7e0aa7ece83031a78d7b7d5c2fe88b52
3460,c7c118613c0de250e796b6f458786fdf
3461,efb8ce5d89ef334aabff7218b3ddc212
3464,650466ff7da22ab0b71d38adcea885c7
3463,c5c8e03b1207b0b990a19e15befc6f8d
3465,c58a223027bf9b6325b2442531ec7c17
3466,d18ee6e2e86b62a5c0449b0c5b324432
3467,9f9ef9e86d7ae5f55499f091a269e936
3468,598eee2d14fc24420705b4db7c2e9c3b
3472,cc7ceaa9bc6415fdea48d8aa0bdf5dea
3469,7632b14e293a3be7ea7da38d7de6fcbe
3476,146724f042666e1e313635c31eb513df
3484,5c000974c0434348d74396bb37791c83
3478,6184b257caf9cb9ced0265cbc9c580f0
3474,1aa51d819f748ee83134ff68aecb70cd
3471,6d61fa7d7b7ab6bcf3a319dfd506b0c0
3482,d8fc0118d91cd4656a016b4032794f05
3480,f5a21d1d35a302d4f7ad1d3b14aafb9d
3481,d71ee1a1e57462c19df07165fcbdd778
3475,f4abf488aafadc36150a8653a5f223f8
3473,0ca830add12954a156d10817998b4f1c
3477,115c6163fe9b84513fd0ecc57087caa5
3479,59638279db388f66abca98c30ecffc3d
3470,27678e9e5afd282f1ad965cd7e4ec852
3483,7b782631980b1d882f8de8397bc3ae6b
3485,45c7edcbdd063ca5c058f2187c0ecad3
3486,7c50d087c8c5c96f26a7bdbc9b09ef30
3489,659a316e8693626b8c6b39f9bab6bd7c
3497,4ad167f5794fb60681b536a1d2f277cd
3487,c4afb678ff643fe75329801028768df1
3488,eb36b56ec58825037afef13eccf24de2
3490,dd176377c97ce7c23b1752827af8987a
3491,9ccdc4030eeb0eb1666ebd2eb9757d6a
3492,eb75f60f46d549850525c40fc4e06cf2
3493,2cd5e6d1716e400818ad48da74a2b20a
3495,71e45744d01d56210072fed52c32639e
3494,cc3a6d864b45d95fc355d5e0d510dc03
3496,d5da4d66d0f4413200a2adb594629ff0
3498,90d6f50ee992cc6f4b9fba34e9d8de83
3499,e4492d402a474e865538babd30062052
3500,033eec0186cf08fa5028778e7383af3d
3501,2d5fd30f144cd24b66e9f6f355326a15
3502,4c4f77795441ba0eee0bfbfb0a497d3b
3503,83b4fb49b3240ad33da5cc7c2b5d5843
3504,51ee7f8b4956516a69ccee4f0dbbead7
3509,e84049248b679e152f6afaab9462a133
3505,181e8a24ad6a517bdc2a7ba46cd1f7d9
3506,f8ee0a715602eb6f4b681fd99fd5547a
3507,edfaf57a8abfdd121b4d89a68ac87758
3508,8bb23cc4cfd7cd32af5eb3e29a6b3236
3510,aa6c25d29674e6a04e7d6d6d8feeff1c
3512,044d2065d402957b0a18843ccce6b1c9
3511,488054b89f428a01dee6bca98008d573
3513,2379dff4f07343ae0aac8294d13a1a0e
3514,ecdd8a91ce093d36fd983fb4a42b295e
3515,2fba56041873038c3c9aa599862ef426
3516,83585f183a7d11ca7c52cc09db4ee7d2
3517,84170f85adb8df0b2060fd5d03183eec
3518,9dccca608089ea40f747216bf13ee201
3519,4e413ddea31dce3881454bd83a5505d6
3521,6619d722a3555bc3f1908f090ed1a481
3520,498bce7688a4eda193ea0c9a8cf05280
3523,4a7de259288f2f9cb1cff183914bd74b
3525,5a2162f4091a9d346cc9a168d88f86b0
3522,104ceca7415acb6f0b8ccddb83790a22
3524,cba7d8b1769df5ca2cb77172a43308ea
3526,1ad3e1fe7d1cb2aec2d6e742773b0cca
3527,b1ea3f25719a74c0adadf6e510db502f
3532,95977f7e9e033299af242ea61770e035
3530,83aa3e7f9e5547e6dae4027a70fbbeda
3528,30642159694f2620830598d3405552f2
3529,fd7de385347b7f03615ac18a8428db86
3531,67396dea3d60a1142bb9e7b36324da73
3533,f8a9860ede4fea921116ae77ddb10f09
3534,89d74259917bd9fb2b2785d9951a9fc7
3535,480390708540575c0e576dea56967562
3536,f4811db5be124cdb8baa608edd7858e2
3539,101b5a8ac0946ae7295db3916334a93b
3538,ef3262ffe8c60ed6a07e16aeaef950c3
3537,b44b112261fef7af4676d076326e7665
3544,22f0734092c387b66ef6266644ef59fe
3540,b6372867f03e216b7aee2c22ecf5136d
3543,2846cb5d499177a7bc3a5c6a1027d4ec
3541,9495e5cf3434ff31a5a419e6e49fe1cc
3545,a7503ace7558d8d692b8e8880ce5047d
3542,e65e86aee74921217d29f74a9233a8ac
3546,7e1d40e0eae0d5f386e9337533c219e0
3547,d7a877dcbc73557085a00ae8f5c156a8
3548,202822d76d4a6c523f10cc7f5b6b2312
3552,f47752883e82800d3b63f2d6cddc6c2b
3549,4fb9b23a24b6a766cc82b73eec119199
3560,a3af52224c986687ca68347875c85a11
3551,75ca79ac329b70520f7640ad3ae28f16
3564,6dbf084dba6211858a82ff356569eb20
3554,bb024c404641e9860338dbaafa667514
3558,cc777178f9dd673f3f5a6636cdd1e314
3562,7853f623b63f734a78aed5a7e606e1d5
3556,7c5428b3bbf9096dd6a2766b8994e090
3559,2031b67fa8c6d1e2a387029d94b51151
3557,83d0c608180aac411208d5284181e939
3563,f0cd1e206aef62e187582ea16cd33a05
3550,9cf10a589ecaa7de3c2038b7fae58162
3553,372e2a71b8c9881f363b0a385532ac63
3561,a35974273c73cbb0608a304c7125fa1f
3555,302a93f0ddf46928db604a18a70e3178
3565,e4492b440ceecaa6a0ab73962ed42866
3569,f0d6d87b76c2c87d028c3b47d83c1ecb
3568,3f448a326179a1cc52af5a04259a7b4b
3577,a7cbbca6a36b51bf69c7e10ca6fd7461
3567,32fa796960717a2efe009cb5d026d040
3570,89acc68cb3459400cbd3ed794e25a10f
3566,9bf62908652ad13f7de45e0af18d6304
3573,5b17e331a073830343063d61b873780d
3571,e2a9e6d0009a198068da95d8eeb077a2
3572,57d2111d0c86d030fc7edec1948d35c0
3576,7e239f39a3f863c7304f47602fcd6e65
3575,90a4eac7982a0d13739ec66c31bbfbba
3574,7c465f1773732a5141a9898a42704873
3579,ea13ed27e3ca2b167a753a6535820bd5
3578,ab197aa6ff35eeca30b9941b3fcf70bb
3580,e3ae3de7edcd98e14288f96a187c5138
3581,7bf3af48e8599d0ba578e018be5b228e
3583,0943cf10f2678631c040d7fba791149b
3582,9a57f72ee33332af584ce46b7e527820
3584,145bff0e869823abdcce429729eb9373
3594,4e5fce6b0ca5fcd4b4a86d554cab94ce
3595,14e12fe9ea757aca5677f8651ac1c544
3589,926502f404ddcae94f3c1b4f28c5d9fb
3585,d83bae9ebf95e06801123f000155b7e8
3588,16926400d9ccbf324b1959f7e30937a3
3590,f2d9b65ee574d23ac1295f1ec71be6d5
3587,f47629f3e90294b28d4169923974d10c
3586,c4964341eba802f68b4d512b5e537844
3591,654043c22be8c52f7606d1e98749ff9f
3593,b84f6d9bd107d1bdbf341d674d11bc01
3592,5084512e3779f3c51f6387553e171db3
3596,e6657b6056df3786c60f52e86307f882
3597,83ff4e05a27b6bc1dab22263273569a8
3599,f8f4c630712448edd9eff10227808a3d
3598,8ced111a7c26053aaa8ee219e2c6f7da
3600,05b88295932f2bde539d5b3b7ae9f874
3601,8e4db94674861932d7dedc112ec37aee
3602,65325fcf7e9c318a64a0162a1e8980b5
3607,026b2c57a3cf16180f43ad4204165ede
3605,fb6d889aae4c3012106ad85af29c6c2a
3603,ce19a923692f7093eaa5feaf0d91a2f3
3610,1485af1e7cc23ebe4a332c5fcc802ddd
3606,15b8c760f7755f0dbd13eb88aa2628b3
3604,57cda7066d469c4a1101b1489484158b
3609,32572571bbeb2735f4e61f6fb677dbc1
3608,4a7906f396485e5e2246ec079b0d7727
3612,d894b2d4cf6a78cf87b29c26f697ac41
3611,f02de66ce4e7e2bd80a85967cc9c9b53
3613,f712fa0b77be02f7dda64afe4ad77e4a
3614,d02291d6944342fba54d984556cfee46
3615,cdb071752e5f290e10b4a822cc668848
3616,3b3001375c752a8d5de5c42b621b6516
3617,ab171fe805f086407b30310369b685ac
3618,4a5a316f2cdeb9afd64d5e305479bd39
3619,4e6348ec9cdec7f2ee45eae6a1dbd82d
3622,03f295f807dcea8c016370822ccccb63
3621,99419795b6765445c3a8b31574857ed0
3620,070ef148c9982b224330d0c7e5bd2967
3623,74ece70557888f5e15e4363905bef441
3624,2cc6ec66d20562d4793ac65c67d724b3
3625,4dd753e9d357f375285db89a85508eb1
3627,a20eb6f3773f742378fae42ce6ad6643
3628,a6c3898fb2a558293ce056431fbe30b8
3626,5f8cfface87a807aa4ddab16f5a03980
3629,e19d8c48925e87bf022c657cf0251ef8
3630,90f9921be9c13c86ea7116c649c92c4a
3631,a078e3dae7d5da5392c9262eebaf6a92
3633,801abff94c405b9d83c898de2c66936e
3634,3629c5b9a419df0f4ee6df6e2a3c586e
3632,a43ede1d621251a2647339b63fff8d92
3636,98adaac2e7233f580c15cf14b764a4bf
3635,17cfee579aa1a6f8dfbe062aec43a993
3638,af682ebdc7fb92bec300875d9310aa64
3637,f4bfc83708a3a7ed4aaf89d92308f94e
3639,81136c24ad9f3d5f97e336f1004f2c01
3644,93531cbdfbeb80fb126dccd5a32dc6f3
3642,597771aa0fbca494ec271c6dba59ff4f
3641,46542ec51b61db7ce0f84c77fcef5810
3640,d477b124c1d5d02b655977ce989d498f
3643,f8225975cb3da778f9c669585fc1e563
3645,6614623bae36a4523897dae4cf940a81
3646,394131b81c92d84b0d75de44d0d56b0f
3647,cf2fe1d9b330f10572cb9ca79c698546
3648,57a6e44e92266f39d0fb153ff4b1cfec
3649,67491e68113793d65de03b5518273a4f
3650,2abf2d4c0338280f8640b69e5818d970
3651,d8a08b6f8d46c8ca3bd8bbe7c2595f3c
3652,8334a1e255294051b8cb77bace3ba650
3653,567199f1c8a22fd64a3a8665b65d585e
3655,f396bd209b1cf19f10b8ac64f2c86494
3654,bd7023fd7ba975a4c2c5231590855a53
3656,6641404ffa3d72d64883c3d19e364a74
3657,7952e63c88dc48794d3c40420360269e
3658,357d7effb5f0681f0efc117910938887
3659,6d73b504ec595eab5243069f14075d79
3660,393eed5b598a450e8e0f8659e4a0df7d
3661,c2fe20e88c08b709edf37924a31c2af4
3662,cd48d9142847b2fba092ff25c544c6be
3663,68a3e60e457435487d99fbc65c314a40
3664,f62b699aa738462a789850a02434e1c0
3665,18e804a8f30b130596d3d9a542261f22
3666,a43a54203cac45fdb7c72beabca00397
3667,cf18b0efc0f21bb45077156e5c212cd0
3668,989311619f382be44be36928e7d14075
3669,9e3d00be8837a718644097e8a12475c5
3672,8c53309cefe33a020faddc6fb51b48e3
3670,d9e6a322e01497d48f3784878e3c816e
3673,2ccbb46dbc2245e845c3183fb6709ccd
3671,ae8230c48fed2ad73b6e09aaa26099b1
3676,591455b915c00b5e32fadd8fadc8bea7
3674,22a865ef8a30dc5348bbb8f8f05ede4a
3675,9efcb19aee360344cecc5002b9138a51
3677,4eac499576b4f28e33136121c20c7123
3678,dcb8f3cdc42817fca2446c141e53cd5c
3680,375eb7d5878af5a1ff6876795cc38f7e
3679,09e6378d63244ba46aec26fc0c67eb56
3681,05a3248f0dfa35f81f22c14bfbdf26f1
3682,475ee3175114b03c93c0bd4e421b1d57
3683,d2425dd4556dd42e82a7c9bfcd2c42c5
3684,b11de140c4441fbd0a60e8c875af68a1
3685,fad8771feb1a83de5fb649caae104860
3686,25ef3d0bfad2dd913a72328a7a498480
3687,e7a5feb9f376c800a5e7acca0a871989
3688,5f3f5eee94285d3233ad68d47fd0d4f5
3689,e8a41824d4fe279c875612fd6e7f5dde
3690,6c7bded60a99f8ce3d7810ead768b49e
3691,7eec8cecd0ebd3458081d978213b48e8
3692,3b74499b97e6a7fcb19b5648b32ed0fe
3693,abac4a43aa1d041d8cc565082a19e938
3695,80766d08d1ceb0659c58fa764ea99a49
3694,bb08351187fa2141d9d48fd739ca6f57
3696,de9b1f7b81c9e8866327d809d5e3fe13
3697,b3d2ef511e665cb46ced99108a636794
3699,6203c3ef390d90fb32fcdbafaa58f7f5
3698,be5b8c37de73b9b036deca8318ef911a
3700,a9311f3f0175a2b24414c96869b76c00
3702,5b68d2078d7d1f6940259837457d3db6
3701,b370b298fa07770de6cec96cf2982598
3704,d000987c0b37a9be6c65b48fcc4004b1
3705,4eeb363b0cd42ce352fc06eb419b9c63
3703,92d56ca4b79a68c1387b6e105eca0a04
3706,c7ffd9f4462bf83e0036df150ceb9650
3707,f74eb39f1a42769afb99ff4d257b6471
3708,ae1c36ef4fbf58eb42d9eaf1a42e387a
3709,a17d67d60e4c8264269949b6c6bd758c
3710,87883e08385cf720a7b7001951ad3b90
3712,2918dc5b64dd4770cbe5a4d176506b2a
3714,4e5ce88da2e0b6014b9d22538e6cb854
3713,580c60e1f0d9d3fba9c057e705ce07df
3715,05ffd644ed20db5c45aeab6c5294832b
3711,7a2d0b63de611b8096d2f608731fe771
3716,d0e4d2ca50cc66b44b159f88bc621e90
3717,c99871812b745e214f68293a469011c2
3719,47f6c2b8a79ddfe7ea26472a6442d08c
3720,a28c84a17820326b2b99cdbc72d2572a
3718,91c744d346375ed6d675153689e2867f
3722,69d79e27d396eed57bf3a489ae8ae3d1
3721,fd4c50abb29dd8c3424b76de516955d5
3723,eef862f4f67472ed45a9de7eab641fe5
3724,8df97284f194d11646f24df76f7b71ce
3725,295bda5c12dc82a1fc4286327e7cffc6
3726,ed131109422f5fac79adbc659c5e0352
3727,c1f52ea7576e2083d72a135d108a4b66
3728,4000d2e5558fe710a4c967e600de1fff
3730,a3558fe31151a13176f9dd5e33bfb7eb
3729,a943921cc271436ac00f8f084017e2f6
3732,847250eebfe14a5f01dd6bb0609e8a96
3731,7d5ee3a2ed50ceb2af60364df28d7b88
3733,75b1a5a80c8b9513bc033048f8be37ff
3734,c5db984266b5fd4773abc566fcba417b
3735,5d5d29c9483820bfd22828fdef733f4c
3737,bf2a6e85a4d5db58e2a0cad01a7e336e
3736,abd9bcbe10e39a0deab77a680c55b96e
3738,9397ec42b38407d4b74515813b934564
3739,69fbb77da5174fda0a88b68a92d02fc4
3740,274643060755aa6bf4a4085391600af8
3741,076c0ccfd175c546aeb69501aab82dab
3742,8d848641787481d979d507c17b88fe8a
3743,90e56338b7ecf4555297abca55b254ca
3744,286157455a52916e5c5e27c9dd925800
3745,fdfd7ed8537b47a575b45a501231c6c0
3747,25fbc8d716c466ed365aca129b2ed849
3746,11bb3f12413ad6a475f9e2afb2880c5d
3749,92a573fe118d0312da052972f94385bc
3748,045431bc834a8fd18a55baeb1e659756
3750,1602d0b4cf025aa3a105f78765c4eac8
3751,f8dde0e264d2257afd9946538b5d0c2b
3753,781082bdcc8230b83fcfcf6e29a82b2a
3752,74f8e52be1a3dcba14ba23004c5d269c
3754,76169ed4d4e015d0541c0a534d06b9a0
3755,9548830123c66a39f312c3afd7881047
3756,9fb46d6b375fb2ee1d2add3f6b857699
3757,c18ac7a6629248abd89af519127aea47
3758,7840d4cf4aeceba4e7547e6e7a180b59
3760,ae5b7345b14ec43dc52d52eaf28972a6
3759,24bfe37ea8dc089f7ac8d21ec3b26551
3761,f3ec12da9983079354f6c8a79041a313
3762,ec88b1d1859c919b2280be7e5b327000
3763,1286d31fb5dacd75239fbc9bbf11fed0
3764,ca49b975a9165a6cecfd763873a39648
3766,f41e91f18c362398d06c9496ce68a1b0
3765,0bd8ff8b0d90978e6efaf48cd1687d41
3767,26a28e6ffe0b30b1b2e4d79be38742fb
3768,a14d1ab3e825e8ee22986ef688f8122e
3770,f54651340ae020c65b8659b1a853353d
3769,2b2040200be25e7666b2032304f1b16b
3771,cfe358bdfb12f8462873ba804b4d6e03
3772,5e52a492dc219ecba8465978876615d4
3773,5678549842975b521575f8d0db72f451
3774,858fc533fc26db608b1b9a904aa3a52c
3775,da14181dcc16d266360f5c9ee0d87545
3776,1e13456f89aafa686baf2d0b2e45aaf0
3777,b076d6ae60d1fd195b97c84a7e5abe30
3778,a755d29f630036886144dc5c379c3dca
3780,ce19b730f63481d7cfa36e2e554e7693
3779,1e0e430a503d3681f004994f310d4c7b
3781,5947ad5548c6af5e48438615b1091238
3784,68c070730c7ecc4fbdb4ff14513ff5aa
3782,6e75fe1a38ed6bae9241fa08c3780e95
3783,ef738cfafc06fb9f3eb55f84759d6f0e
3785,bfc4780bc4dfffd4b3a3094ac70d7988
3786,c1c5631dfa621fda643c9700cb44606b
3787,027f5f6760548281f00288abe85dd10f
3788,d086a24c98cc3f0ce6f87480ca43758e
3789,863822bfcc11d97b7c3d96f84549dbdc
3790,951d3aae600c3efcef5598e47a2cbd67
3791,81c2cc466580a2ddabbb33d9b7cbc674
3792,baf8c7977dd0bab3a3b6119ca9911145
3793,2632b43df7c20c9a95e3cd502c74407e
3794,edc230f510f69b2ed3f750f35e66f2bb
3795,cdf56222f7dec1c95f6b639404c4276c
3796,dfc1c4dfd866124aaa30daf492a1551f
3797,9db0759b938519d07f6e8b8b5080315d
3798,8e7651e6ed5dc22cf6570f35b1429c4f
3801,ad3f2b6d2da499f61c28e9c73a4f7846
3800,26ffee13133ea083bed66790aa77e655
3799,f48a7f5c6b5eac9f170fe38ea00db6d8
3802,83f972739514ad72a51aaf70d942940c
3803,c6774b40e684e4316111683e8f23349d
3804,d50a16499790ae2bc744eabdf261c006
3805,2f5b25eff06f2b0ab812bd3c822fedeb
3806,abe254526512bb173c70f8ed21421c7d
3807,6ff612387c89405ba817e6ee943cdd57
3808,eb0b17d4851ba03dd4673a167f70426b
3809,e58b4117a63f9304ef843957ebc44658
3810,eadf419ad65aadc237e0faa1e427d760
3811,6453103d8cd769126858c9aeb0042488
3812,766879ba317c81371f39e56352ace65d
3814,41f38f10022496bf57faaee6eb16fddf
3813,6d10dfc92826fc329e17805436427424
3815,d038615926228fdbfc1037fccac39aa5
3816,c95097a83762547b388eccf5d180e4eb
3817,63234e53cb5d6493e29a1e1f623a54c9
3819,dfc6d0e05debd3be03fd8ab6312b391f
3818,bbf496a1958ac1ee7aeb669810546699
3820,fb2a32415a26c9de4923950709724bca
3821,094fd332e2b8bcdc4e9ada1176ebbc32
3823,3a32c0762e943cb088504f77d26dd86d
3822,6c93febcf25adc14d5a290302a1bae6c
3824,cdeb039b9fff5753990f07fa7ce53b0b
3825,5004c318daa96c6cc526f2aec60165f4
3826,75f5f19c5a972db389b7d2bbf4a33547
3827,387d126471ea3b44f841bdf23e61454a
3828,3dc982d1fffe0c3e5e45ea55e13beb57
3829,1a221b1e01653dd375a9f80dc7ced8ec
3831,756eb675fe1e13b31ae08c932681677c
3830,f57d26a2da1c367f8e9cf52bb4b5c412
3833,71de16d310a4105e29c4eb47f15e0a3b
3832,f68a79122bbd4e5e862a660e6d75f485
3834,92fb9bf0ab4336dd0f06e98790eb28a5
3835,59688de945b594202631eda28b32c766
3836,4e6d1a752d83a4bd028adb494c18a6db
3837,4ff6a633ea71e30b790b45975b205c41
3838,e9ea79053080fe5444f9fcde8dc87a04
3839,3a437231fb50f0428aa3c4b41f6c6b8f
3841,0c8948c6f71868b8374318f9a65094a3
3840,386faeb1b9879530f18db6771a2f860a
3843,9e59556fc7aaf5ffcc108dad036d170d
3842,207afb4eb1b3a8478fa104e34615695d
3844,c9ada0d24409bf58da63741197071dc0
3845,501a199ef6bf2795ea3d9a114fe7b13b
3846,c9ac1e3e791433563fa20ab548c6c303
3847,9b95ed206e1b86aef8692cba7f0c3d7a
3848,ba5a0758a9c9d73e56fbaddfded04ee3
3849,a2afd0d2404958da7f65641d19c356fa
3851,fa8a651a3a5476e366fbe112c08c3ba4
3850,ecd13ba9d64cd40053ccac3d3bf4aa9e
3852,3cb9f640abee6679c32fc437d1b6c231
3853,196b2acf0df70a5a763eeed6cf157fb2
3854,31c4e4adf5cb99797b9d52a5cd1be70e
3855,dd84e12cd894ed466692eab7a852b952
3858,52d917a3640fc2ba031ad350dc925ccd
3856,086b3b9e73397bb165cdd5a9cf2f84e4
3857,785f1ad09254425a8053dffc1d504fb4
3859,0f705293fec1b8bb9a69707834098c9d
3860,c55e786d042ccb14b94060bcccc00e38
3861,44965460bed455b7a985294a7b251855
3862,695661f6bf7ea965b8129bff3cb95d94
3863,e0d685dda6a4b764acfb5dbe07838146
3864,a5910419a194198050493d1d6368fdbe
3866,e2b668ac5ac7a3be204913b81970d05b
3865,4ceb540a522eef5f3b2d3752bb111a10
3867,4c9e78d331663244e99b880d8953b883
3868,fc67a580bb12db81cbecbb5b24417a91
3869,ed01d4350b9ac7480bb14a38b455a92f
3870,593287e75857dc325aa49c196af5d067
3872,6183720c99e8da11da73af4c79201d1b
3871,4f452c3248d3dbd1a1b565ee96c3c614
3873,d763313cddb3cc07ed869c11580b24d6
3874,297cbc0ba1f1342b0a69f0970a9afeee
3876,0aedd200df239bb21a70018f2c8fa79b
3877,5789a3258bd250bec1adaa9ad177e6ca
3875,488b97ab65a002757b5a985ee5db783a
3878,9abf9216f862408752a37896cc27f5db
3879,3716fb665c5e81e427e40ad86be329ce
3880,0e8b29fd2536efe91938fbe53cd34235
3881,a3139a22c3696f0751a916dc30f7d74a
3882,201a10fcdb17a811a3078c3a91c0f68e
3883,10e9025a4abf57a8ba0c3d1ecf43db7a
3884,e9950a22be3c94dc34860ad4abace333
3886,badf5fd0a90aca31bd70a6035a9625b4
3885,3f906df0716a7b63b1d4cb3f3c21175c
3888,77e585f0888d1b8e3051820dfa301d63
3887,7713678b13b866b87b3a318927038840
3889,9326240fbecdebb296d7b42f43af4a23
3891,5627987032d0e517f99cf6121d046a3f
3890,392dd8c7b939e3b207742e3f748c5e30
3892,f77922c69035d94fe9fcb7824a562628
3894,0f20bf4a4b55115bf80560ade9b8b211
3893,a045084244ca7956f0e59db8b5acd63d
3895,5eb94fe522bcdcf04d195c05a7c334e3
3896,bf9c0c718e7d1dd5c42e6b17697991e8
3897,7893dd4a557211688402fc02c8c6172f
3898,cf2e5c9372ff2886cd2ba6f5cee7646b
3899,a6844536e2416a8776ce5d0319b14a1a
3900,70736fd17af7786b271f09856b80815f
3901,19e3e9640588342e478a2250e642d7fb
3902,694326d9e071f5cda5af196fd19528dd
3903,862223c07eb4f7fbe27fb9dd4cabbde7
3904,4c436beea70c3966cb1a3e27ee5736d3
3905,41f9456536ccdf0353f48c5cbfbfba70
3906,e5aaa67fc53de2d10403b815da5601c3
3908,56953080fbf29caf6dd862f34c2a79ab
3909,6a5d03087d13e18cba71ce5cf9c0d20b
3907,31d2deb14efd2abf922a11d247144546
3910,4d3bb089cafa284256e392796aae0889
3911,75d3ba381ae00ab5666d67512142fa99
3913,804294c39a56af29cd329fe4a423e9b3
3912,6d7ac25cd6cab44bc1e3f101d588d934
3914,072c4f8c0a9f1141279a53f078c46f83
3915,f0b8bd8681ddefdf5a8344cf13ea049b
3916,29bcbbde8f76664a628807ab014819bd
3917,527d3d1f43adb045c00202865ebc279a
3918,87664b127ef6d31fb74e5615f45ee986
3919,deddcf208fbef8d6e0965c641e5c60d6
3920,c2380cddbd3c16ddf2a71ee20098244f
3922,9c6a37843dd11885aa84bb8268dfaa46
3923,e5f175134e0b1bc21cfc6134698a7372
